2, 0.16446881026989932, -0.05636987490742134, 644, 956, 978, -8.945211578881471, 977, -0.0031665670408463006, -0.48421264513817924, 0.1253986049815332, 0.33055157437115107, 0.42668317626314245, -0.26611312109102714, 0.023440241450722408, 0.17229183272917334, -0.0031665670408463006, 0.3472626870267464, 0.3437110508390131, 0.43888599404664025, 0.4267812107159308, 0.297618118984649, 0.21764566094645724, 0.057192165988502366, -0.012821657542355576
2, 0.16446881026989932, -0.051859231553577356, 645, 957, 979, 8.981361959628531, 978, 0.014896867646937137, -0.4565764102567982, -0.2699714798964339, 0.738868863111823, 0.16912972965402487, -0.40037029485762693, 0.012597832291449949, 0.24171849958824385, 0.014896867646937137, 0.8263937122968269, 0.17763115359048895, 0.6672401307086315, 0.43382749212812977, 0.3502538774716427, -0.2802849750366423, 0.003370289023660424, -0.012821657542355576
2, 0.16446881026989932, -0.04734858819973338, 646, 958, 980, 20.57907876244616, 979, 0.011820984117635528, -0.3299103964104399, -0.04083654291262748, 0.5128020650610227, 0.25191476606409596, -0.2511956573391884, 0.006731603455276424, 0.1779231962034002, 0.011820984117635528, 0.5524274593703812, 0.17873835288377807, 0.10673452763379464, 0.02161998829375671, 0.060757205793171, 0.17615144128119847, -0.012096725967785247, -0.01597512777687544
2, 0.16446881026989932, -0.0428379448458894, 647, 959, 981, -2.4642046299136027, 980, 0.01468214628363511, -0.9808969161993626, -0.9663619660178816, -0.11205676651154704, 0.15073305489623187, -0.5793798598797515, -9.855217205863374E-4, 0.1545128137069107, 0.01468214628363511, -0.1089345128286736, 0.20309673780116091, -0.14237907373279804, 0.046281975773113736, 0.2449823604976535, -1.0686751486765473, -0.002883221080697664, -0.01597512777687544
2, 0.16446881026989932, -0.03832730149204542, 648, 960, 73, -5.28046391693028, 981, 0.009389264678240014, -0.5617475866925705, -0.13967903268224446, 0.4804160639627617, 0.24271642868520207, -0.2959480485947132, -0.0013698608512321881, 0.2065358859630456, 0.009389264678240014, 0.5003614745335312, 0.2540279063000088, 0.38698732917121414, 0.18016133592236164, 0.19234660201065798, 0.17615144128119847, 0.03088573348283601, -0.01387281428719553
2, 0.16446881026989932, -0.03381665813820144, 777, 961, 982, 11.003291704153323, 982, 0.04276233256945833, -1.3386324322097638, -1.0607116496524038, 0.06638357763941928, 0.05874968110726166, -0.5644623961279043, 0.014388043505247736, 0.2527666984311622, 0.04276233256945833, 0.07267660156731355, 0.1156279919262387, -1.8238958829573042, -0.6442536717463839, -0.07083219042431596, -0.1558023160408674, 0.09588054850079773, -0.017026284521715396
2, 0.16446881026989932, -0.029306014784357463, 649, 962, 983, 19.90597473990503, 983, -0.024724591916370307, -1.4084906537942292, -1.4650674726001311, -2.318113254130357, 0.17832806703292398, -1.250665728712725, -0.02096104232652206, -0.19894910035873087, -0.024724591916370307, -2.038475118795874, 0.5607221165863852, -1.2633902798824694, 0.7297713410348586, -0.22873946588529975, -1.1101693683418061, -0.016224042636661586, -0.014923971032035485
2, 0.16446881026989932, -0.024795371430513483, 778, 963, 984, -6.551914720297575, 984, 0.023523298417596275, -0.3667587274979832, -0.08127211262746102, -0.6784938253019703, 0.37149315198975824, -1.01198630868322, -0.014705417265878392, -0.04218266748197572, 0.023523298417596275, -0.5855862079668084, 0.44557338822422854, 0.14825346327084027, 0.46201261989080894, 0.3765717567151405, -0.1558023160408674, 0.01754491192687209, -0.01597512777687544
2, 0.16446881026989932, -0.020284728076669502, 650, 964, 985, -3.4751695021760036, 985, 0.01712460179119572, -1.4445712430265487, -1.3033251308410654, -0.33177337959932124, 0.040353006349468666, -0.6390497148871236, 0.001568310660678861, 0.18532441687679102, 0.01712460179119572, -0.34013227759073267, 0.1355575795929614, -1.0142766785158746, 0.14492992526776452, -0.17610370739830516, -1.1516635880070636, 0.04556063719439632, -0.017026284521715396
2, 0.16446881026989932, -0.015774084722825522, 651, 965, 986, 26.317351483295823, 986, 0.04459820022569071, -0.8764934278817389, -0.4272209526206018, 0.17433685536519034, 0.32550146509527317, -0.48987507736868496, -0.0019969404854438422, 0.20353249211012464, 0.04459820022569071, 0.1675110745685517, 0.2916726830468762, -0.6406062764659857, 0.07446710416995835, 0.11339296428016654, -0.2387907553713835, 0.02680010688132206, -0.0191285980113953
2, 0.16446881026989932, -0.011263441368981544, 652, 966, 987, -12.390742340049046, 987, 0.020082388570681207, -0.670757096244753, -0.6967914593192417, -0.2460458159212036, 0.32550146509527317, -0.7882243524055621, -0.010138861542546757, 0.08599789143714999, 0.020082388570681207, -0.23909947492079792, 0.3824630268016656, 0.5426833300253352, 0.9411598045396652, 0.48184327368912966, -0.2802849750366423, 0.016085759569188535, -0.02123091150107521
2, 0.16446881026989932, -0.006752798015137564, 653, 967, 988, 29.941263385585266, 988, 0.012942903240888646, -1.048452127166579, -0.7956340119886262, -0.4568721611704308, 0.24271642868520207, -0.9075640624203146, -0.007210804218284281, 0.10959598604944716, 0.012942903240888646, -0.4374460850627482, 0.4378229930161973, -0.39149267509939073, 0.44439691530336983, -0.018196431937320425, -0.6952271716892242, 0.014168016470518725, -0.022282068245915165
2, 0.16446881026989932, -0.0022421546612935842, 654, 968, 989, 23.552669457708674, 989, -0.016302146440848105, -0.9801292280812444, -1.0247689489724683, -0.7940673072028533, 0.32550146509527317, -0.9523164536758479, -0.016379315321717564, 0.01565948017648168, -0.016302146440848105, -0.7764948190352575, 0.43450139451629854, -0.017822273049501708, 0.43382749212812977, 0.21866448125415575, -0.9441924896807725, -0.007927719231546523, -0.02123091150107521
2, 0.16446881026989932, 0.0022684886925503954, 655, 969, 990, 15.624845405924283, 990, -0.014417966477872775, -1.1966129784235537, -0.8360695817034597, -0.3158979394173671, 0.10474136800174676, -0.4451226861131517, -0.014123851476085327, 0.14641437673745739, -0.014417966477872775, -0.34880994173020746, 0.21970472751051254, -0.3292142747577437, 0.24357787497380376, 0.11339296428016654, -0.1558023160408674, 0.02905137051889097, -0.020179754756235256
2, 0.16446881026989932, 0.006779132046394375, 656, 970, 991, 14.964613132560354, 991, -0.024912473109259585, -0.5663536079270989, -0.24301439148672369, -1.0982415092079834, 0.27950977820078804, -0.519710004872371, -0.02010133637639318, -0.10064158365502374, -0.024912473109259585, -1.0380644082854782, 0.4876469619892443, -0.609467076295161, 0.45496633847861034, 0.1397108435236643, -0.6122387323587066, -0.016849393647097394, -0.0191285980113953
2, 0.16446881026989932, 0.011289775400238355, 657, 971, 992, 28.414056522479733, 992, 0.0038333494027999408, -0.6868782243026925, -0.0992434629674109, -0.464492409796892, 0.33469980247417225, -0.5644623961279043, -7.832379676148371E-4, 0.04706103549580067, 0.0038333494027999408, -0.44302458219845914, 0.45443098241553315, 0.10673452763379464, 0.8196114380244016, 0.40288963595863825, -0.9026982700155152, 0.002536487676412679, -0.020179754756235256
2, 0.16446881026989932, 0.015800418754082335, 658, 972, 993, 30.884746352624152, 993, -0.010155747416327441, -0.6293027976597564, -0.31489991864616546, -0.9083707698916759, 0.37149315198975824, -0.8777291349166286, -0.013223688775362149, -0.05424987506082768, -0.010155747416327441, -0.8372384680115815, 0.5097909478550254, -0.39149267509939073, 0.5902549551216862, 0.008121447306177343, -1.4836173453291295, -0.012305176304597184, -0.020179754756235256
2, 0.16446881026989932, 0.020311062107926315, 659, 973, 994, -0.945175750506911, 994, -0.001405851861769638, -0.6262320989243894, 0.062498815891851765, -0.046014789554288685, 0.43588151364203637, -0.430205222361313, -0.0017592570757023291, 0.11402062885964499, -0.001405851861769638, -0.04447186431559787, 0.4721461715731818, -0.0022526729640882826, 0.7139172062719983, 0.429207515202136, -0.9856867093460313, -0.015390241289413839, -0.020179754756235256
2, 0.16446881026989932, 0.02482170546177029, 660, 974, 995, 23.06265839471192, 995, -0.01921162091359064, -0.6316058082770358, 0.17032704373122903, -0.9883831804384469, 0.48187320053652144, -0.6838021061426568, -0.014745874016472692, -0.06363548085120585, -0.01921162091359064, -0.9450894372220318, 0.5496501236534946, 0.23129132831709318, 0.835465572787262, 0.3502538774716427, -1.1101693683418061, -0.00596828606551432, -0.020179754756235256
2, 0.16446881026989932, 0.02933234881561427, 779, 23, 996, 14.459130696429149, 996, 8.646161317948486E-5, -0.014396920840258941, 0.8757032679224371, 0.10765984657620185, 0.38988982674755124, -0.14677341107627462, -0.009789922068670917, 0.03730000547380746, 8.646161317948486E-5, 0.1111062576619635, 0.3979638172177281, 0.2728102639541388, 0.46201261989080894, 0.19234660201065798, -0.48775607336293325, 0.014418156874693045, -0.020179754756235256
2, 0.16446881026989932, 0.033842992169458255, 661, 975, 997, 6.376574860356174, 997, 0.011284180709380446, 0.03243114083445921, 0.3096051661154113, -0.0707805420260884, 0.46347652577872844, -0.46004014986499897, -0.009076871839446377, 0.00777557131256399, 0.011284180709380446, -0.051290030856114124, 0.47546776929804097, 0.04445612729214757, 0.43382749212812977, 0.6134326699066166, -0.48775607336293325, 0.012583793910748004, -0.01807744126655535
2, 0.16446881026989932, 0.03835363552330223, 662, 976, 998, 14.283331126320373, 998, 0.010962098664427402, -0.21245647877024382, 0.41294052491989053, -0.013628832907351724, 0.5830549117043907, -0.37053536735393244, -0.009764636599549481, 0.05143204613883034, 0.010962098664427402, -0.014100039827435478, 0.4677173740900097, -0.45377107544104, 0.37745723448888624, 0.16602872276716207, -0.7367213913544816, 0.056316674573892236, -0.022282068245915165
2, 0.16446881026989932, 0.04286427887714621, 663, 977, 999, 7.005846334507069, 155, 0.022948918770763334, 0.3172377365249976, 0.6959895758234214, -0.6226121798466434, 0.6106499238410829, -0.8031418161574093, -0.01625794506993466, -0.13333030779526758, 0.022948918770763334, -0.586825873032782, 0.6659060517739638, 0.11919020770212625, 0.7931878800863008, 0.40288963595863825, -0.6122387323587066, -0.01067926367746408, -0.01597512777687544
2, 0.16446881026989932, 0.04737492223099019, 664, 978, 1000, 5.527653214762122, 999, 0.03451166418457776, -0.468859205198358, -0.049822218082620294, -1.007433735327576, 0.46347652577872844, -0.5495449323760655, -0.012717979392933395, -0.10096337590718288, 0.03451166418457776, -0.940130772619308, 0.479896566781213, 0.6983793308794561, 0.7614796105605797, 0.6397505491501144, -1.7740768829859364, -0.016849393647097394, -0.0191285980113953
2, 0.16446881026989932, 0.05188556558483417, 665, 979, 1001, 17.463664137960553, 1000, 0.01858470706164954, 0.3571567126108024, 1.0149813903066194, -0.42385117269178896, 0.6934349602511539, -0.6092147873834375, -0.0029577883120584713, -0.09608286089618641, 0.01858470706164954, -0.3903387648286227, 0.667013250757237, 0.43888599404664025, 0.5677068516432122, 0.5871147906631189, -0.2802849750366423, 0.0220891292693723, -0.020179754756235256
2, 0.16446881026989932, 0.05639620893867815, 666, 980, 1002, 48.35225157440628, 1001, 0.04673467779054592, 0.37941923813953704, 0.9071531624672421, 0.1933874102543195, 0.4542781883998346, -0.19152580233180788, 0.0015531393792059978, 0.003994513006684987, 0.04673467779054592, 0.19292423011515786, 0.4765749690563537, 0.8333158670289734, 0.8777432654882235, 0.69238630763711, -0.03131965704509252, 0.00920689845439464, -0.01597512777687544
2, 0.16446881026989932, 0.06090685229252213, 780, 981, 1003, 26.221923620531914, 1002, 0.0069253370343492, 0.42471192357801885, 0.7499036897430742, -0.06379532523133206, 0.6106499238410829, -0.5346274686242183, -0.008470020580531874, -0.04022509835471634, 0.0069253370343492, -0.030835535573399325, 0.592830897176823, 0.9163537320752242, 1.3216590388483171, 0.8766114623415906, -0.40476763403241567, 0.011666612428775489, -0.020179754756235256
2, 0.16446881026989932, 0.0654174956463661, 667, 982, 1004, 1.7369682144376728, 1003, -0.0031611990067637505, 0.36022741134619995, 1.1228095552461934, 0.6436159997634788, 0.5370632248099056, -0.26611312109102714, -0.006093186483116738, 0.07921343927834977, -0.0031611990067637505, 0.7104849158187206, 0.5363637319790181, 0.5177719698886741, 0.3915497994271682, 0.297618118984649, 0.010174562620166267, 0.05073020554733234, -0.014923971032035485
2, 0.16446881026989932, 0.06992813900021008, 668, 983, 1005, 0.8162680629129861, 1004, 0.03016355657771161, 0.5229740144248778, 1.1138238800762363, 1.093844544821314, 0.40828650150534945, 0.017318690194002694, 0.007055257460030826, 0.14539536818923576, 0.03016355657771161, 1.208830771305543, 0.2662070987587003, 0.8540753317335771, 0.3915497994271682, 0.7450220661241036, 0.30063410027697335, -0.013680948527555963, -0.01807744126655535
2, 0.16446881026989932, 0.07443878235405407, 669, 984, 1006, 41.9150952267728, 1005, 0.0044882495608711374, 0.06390570883225047, 0.7364251455382191, 0.603609794490106, 0.42668317626314245, -0.23627819358734115, 0.006701260892330698, 0.13265776030404955, 0.0044882495608711374, 0.651600764441356, 0.3259958618363724, 0.20637996818043214, 0.4591941077487064, 0.32393599822814495, -0.9441924896807725, 0.04268402254639161, -0.01597512777687544
2, 0.16446881026989932, 0.07894942570789805, 781, 985, 1007, 25.66228235195808, 1006, 0.010693696960299863, 0.9628505469612738, 1.6574577625083784, 0.7020377280943012, 0.5646582369465978, -0.07218609231705535, 5.973486464156554E-4, 0.0056571058715129035, 0.010693696960299863, 0.7898235581399679, 0.5020405526469942, 0.9993915971214749, 0.6381696742207373, 0.8239757038545968, -0.03131965704509252, -0.011221234553175115, -0.01597512777687544
2, 0.16446881026989932, 0.08346006906174203, 670, 986, 1008, 17.422395107639268, 1007, 0.01753794041555213, 0.4070554192838125, 1.050924090986555, 1.1332157182629823, 0.3806914893686574, -0.042351164813369334, 0.013376624740390232, 0.17749413999232924, 0.01753794041555213, 1.2677149183440755, 0.23741991659065714, 0.6361009305378068, 0.2752861444995248, 0.3502538774716427, 0.13465722161593968, 0.028259259239005616, -0.020179754756235256
2, 0.16446881026989932, 0.087970712415586, 671, 987, 1009, 12.30052211176331, 1008, 0.020973482228384646, -0.7413830059473365, -0.5080920920502688, 0.3991336342039049, 0.07714635586505465, -0.3108655123465604, 0.02308624488302228, 0.22163330319683444, 0.020973482228384646, 0.42598149681500785, 0.17209515696903582, 0.23129132831709318, 0.4056423643654502, 0.16602872276716207, -0.11430809637560861, 0.018628853678294158, -0.008617030562995757
2, 0.16446881026989932, 0.09248135576942998, 672, 988, 1010, 24.76221671559404, 911, -0.0021412725310790957, -0.3099509352360597, 0.1972841321409392, 0.7369638120680324, 0.33469980247417225, -0.13185594732443587, 0.010054114097833328, 0.21905896555498444, -0.0021412725310790957, 0.7935425576767188, 0.17320235626232486, -0.14237907373279804, 0.15902248957188106, -0.07083219042431596, 0.17615144128119847, 0.06853186431107171, -0.011770500797515621
2, 0.16446881026989932, 0.09699199912327397, 782, 989, 1011, -2.3404155918939047, 1009, 0.014896867646937137, 0.2803894591745598, 1.06440263519141, 0.7490291501624304, 0.5002698752943197, -0.23627819358734115, 0.009978257690469016, 0.129842078566936, 0.014896867646937137, 0.8394102085060398, 0.43560859427461135, 0.4181265293420366, 0.1660687716182451, 0.6134326699066166, 0.34212831994223064, 0.030927423550198396, -0.017026284521715396
2, 0.16446881026989932, 0.10150264247711795, 673, 990, 1012, 24.37277860444325, 1010, 0.0280807593536819, -0.25391083109228496, -0.027357998707772387, 1.0246274531568555, 0.08634469324395377, -0.14677341107627462, 0.02704089225361512, 0.2658529145582358, 0.0280807593536819, 1.1350706261200054, 0.13777197817953954, 0.7295185310502785, 0.11674479687091989, 0.297618118984649, 0.4666109789380055, -0.01251362664140912, -0.020179754756235256
2, 0.19948889613628368, -0.11500823850739307, 676, 991, 1013, -2.7066376168709563, 1011, 0.017371531358993053, -0.7452213928008218, -0.6518630205695459, 0.5394728685766129, 0.24271642868520207, -0.35561790360209367, 0.02394595083315116, 0.24954877647270562, 0.017371531358993053, 0.5790802843217911, 0.17652395421969597, -0.39149267509939073, -0.06293539710816581, -0.17610370739830516, -0.2387907553713835, 0.038556705877515265, -0.022282068245915165
